nosis_score,age,nosis_consulta_cantidad,nosis_compromiso_mensual,nosis_bancarizado,Default,gender,A,B,C1,C2,C3,D1,D2,NC,Maestro,Mastercard,Sin_Tarjeta,Visa
482.0,68,1.0,10243.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
347.0,67,0.0,3533.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
298.0,68,0.0,3336.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
207.0,68,0.0,3327.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
325.0,67,2.0,12141.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
274.0,67,0.0,9716.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
374.0,67,4.0,4005.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
410.0,67,1.0,1386.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
551.0,67,0.0,5590.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
198.0,67,11.0,2486.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
333.0,67,12.0,528.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
150.0,67,6.0,2124.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
283.0,66,0.0,4717.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
167.0,67,0.0,11670.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
305.0,67,2.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
258.0,67,6.0,194.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
692.0,67,2.0,2015.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
168.0,67,0.0,6276.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
165.0,68,1.0,8277.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
383.0,67,0.0,136.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
271.0,67,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
297.0,67,0.0,498.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
165.0,67,3.0,1650.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
379.0,67,0.0,3152.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
154.0,68,0.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
415.0,68,1.0,1992.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
419.0,66,1.0,3060.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,66,0.0,233.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
341.0,66,0.0,17966.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
281.0,67,0.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
409.0,19,1.0,2589.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
559.0,67,5.0,1863.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
492.0,57,2.0,3737.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
584.0,66,0.0,3188.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
194.0,67,2.0,17686.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
321.0,66,3.0,0.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
100.0,67,0.0,905.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
254.0,66,1.0,2262.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
588.0,67,0.0,1352.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
450.0,66,0.0,8343.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
338.0,66,6.0,9359.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
210.0,67,1.0,22797.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,67,0.0,10863.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
145.0,66,0.0,8685.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
270.0,66,1.0,875.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
295.0,67,3.0,11062.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
503.0,66,0.0,17977.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
366.0,66,2.0,28233.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
466.0,66,1.0,216.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
518.0,66,1.0,4100.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
510.0,65,3.0,2627.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
516.0,66,16.0,10169.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
490.0,67,4.0,10377.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
270.0,65,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
151.0,66,0.0,8985.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
105.0,66,0.0,1724.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
474.0,67,0.0,6265.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
459.0,66,0.0,14125.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
162.0,66,1.0,2237.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
443.0,67,1.0,136.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
214.0,66,2.0,38590.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
493.0,66,2.0,2624.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
431.0,66,0.0,6300.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
581.0,66,2.0,1396.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
346.0,65,5.0,6819.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
291.0,66,0.0,19373.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
426.0,66,1.0,1583.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0,65,0.0,11567.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
212.0,70,7.0,904.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
204.0,66,1.0,27925.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
368.0,66,0.0,6021.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1.0,66,1.0,1311.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
128.0,65,0.0,11137.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.0,66,0.0,6820.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
156.0,66,1.0,6311.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
365.0,66,0.0,8621.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
251.0,65,3.0,6202.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
394.0,65,1.0,2056.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
319.0,66,1.0,6954.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
168.0,64,8.0,3764.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
297.0,65,7.0,905.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
280.0,65,0.0,3664.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
612.0,65,1.0,9825.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
268.0,66,1.0,5458.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
613.0,65,1.0,3937.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
492.0,69,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
133.0,65,0.0,6167.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
576.0,66,0.0,21020.0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
1.0,65,1.0,350.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
710.0,65,1.0,7607.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
466.0,65,2.0,7843.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
468.0,65,1.0,6971.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
278.0,65,2.0,7629.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
374.0,65,0.0,45204.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
377.0,66,1.0,5467.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
386.0,66,3.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
253.0,65,0.0,10692.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
505.0,65,2.0,6971.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
149.0,65,3.0,6082.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
575.0,65,1.0,900.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
131.0,60,4.0,4297.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
379.0,65,6.0,6139.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
422.0,65,0.0,6763.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
190.0,60,0.0,17487.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
298.0,64,0.0,1086.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
318.0,65,0.0,23342.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.0,65,1.0,6214.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
103.0,65,1.0,1727.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
188.0,65,0.0,21144.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
514.0,59,0.0,3262.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
174.0,65,0.0,5342.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
234.0,65,0.0,630.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
140.0,65,12.0,5308.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
329.0,65,1.0,905.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
441.0,64,1.0,4796.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
105.0,64,0.0,4363.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
331.0,65,1.0,1221.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
487.0,64,0.0,7886.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
310.0,64,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
396.0,54,4.0,4449.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,65,0.0,27868.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
409.0,65,0.0,11942.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
505.0,65,1.0,3693.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
468.0,44,5.0,2236.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
520.0,68,6.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
466.0,68,0.0,4649.0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1.0,65,1.0,14569.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
286.0,64,1.0,34728.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
258.0,62,0.0,3588.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
251.0,64,0.0,3175.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
240.0,64,0.0,3909.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,64,1.0,6789.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
550.0,65,1.0,14199.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1.0,65,1.0,15836.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
266.0,64,0.0,4679.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
383.0,65,0.0,18757.0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
372.0,65,7.0,12226.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
127.0,65,0.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
154.0,64,5.0,3014.0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
300.0,65,0.0,91455.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
291.0,65,1.0,898.0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
344.0,65,1.0,8373.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
24.0,65,1.0,14401.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,65,0.0,3321.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
366.0,64,0.0,9364.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
423.0,64,1.0,11898.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
164.0,64,1.0,3004.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
448.0,64,0.0,5347.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
163.0,62,4.0,3280.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,65,0.0,7531.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
446.0,65,0.0,2493.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
253.0,66,0.0,8743.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
466.0,62,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
750.0,65,0.0,111464.0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
1.0,62,0.0,6626.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
330.0,65,7.0,18046.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
292.0,64,0.0,5405.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
172.0,64,1.0,3561.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
211.0,64,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
36.0,64,1.0,8941.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,62,1.0,14199.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
375.0,64,2.0,1100.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
206.0,65,4.0,11906.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
128.0,64,4.0,1204.0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
421.0,62,4.0,18124.0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
126.0,65,4.0,4660.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
374.0,65,0.0,7817.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
144.0,65,1.0,995.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
383.0,65,0.0,1756.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
363.0,65,4.0,5552.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
1.0,62,6.0,10538.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
638.0,64,2.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
434.0,64,0.0,969.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
623.0,62,0.0,1300.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
440.0,64,0.0,2900.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
224.0,61,0.0,8415.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
566.0,61,2.0,6504.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
393.0,64,3.0,968.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
285.0,64,2.0,6953.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
247.0,64,0.0,7246.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
148.0,64,0.0,3554.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
372.0,65,0.0,8415.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
441.0,64,0.0,3151.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
420.0,62,1.0,3886.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
276.0,64,0.0,3757.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
252.0,64,0.0,1008.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
92.0,64,0.0,11555.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
293.0,64,1.0,2249.0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
188.0,64,1.0,11701.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
240.0,62,0.0,4216.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
116.0,64,1.0,3689.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
231.0,64,0.0,3302.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
624.0,64,0.0,2800.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
118.0,64,2.0,4158.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
276.0,64,6.0,39428.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
349.0,62,5.0,350.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
411.0,64,15.0,2939.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
164.0,64,0.0,6553.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
457.0,64,12.0,2521.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
211.0,62,0.0,29.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
699.0,62,2.0,2401.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
368.0,64,0.0,2208.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
454.0,62,1.0,2709.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
152.0,61,1.0,11699.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
290.0,64,0.0,4503.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
84.0,62,0.0,27799.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
133.0,62,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
172.0,65,1.0,10212.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
339.0,64,2.0,0.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
380.0,64,3.0,1798.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
247.0,63,3.0,431.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
348.0,64,0.0,1823.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1.0,64,1.0,2634.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1.0,64,0.0,7987.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
363.0,65,0.0,3783.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
309.0,64,5.0,1448.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
239.0,64,0.0,30399.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
149.0,62,0.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
438.0,62,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
389.0,64,2.0,5077.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
452.0,64,8.0,3225.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
634.0,62,4.0,2633.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
313.0,64,0.0,4229.0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
436.0,61,1.0,9117.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
332.0,64,1.0,3950.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
561.0,64,1.0,1539.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
239.0,64,1.0,35094.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
306.0,64,4.0,16563.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
299.0,64,0.0,30520.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
